indicator_id,indicator_number,indicator_name,description,frontend_name,frontend_text,dimension,sub_dimension,unit,direction,polarity,year,source,source_url,code,fetch_type,dim3_filter,dim4_filter,notes
taxa_crescimento_efetivo,I.1,Taxa de crescimento efetivo,Taxa de crescimento efetivo da população residente,Crescimento populacional,Ritmo a que a população do município está a crescer ou a diminuir. Valores mais altos significam que o município está a ganhar população.,territorio_populacao_habitacao,socio_demograficas,%,higher_is_better,Positiva,2024,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0013178&contexto=bd&selTab=tab2,0013178,ine_api,,,
taxa_bruta_natalidade,I.2,Taxa bruta de natalidade,Taxa bruta de natalidade por mil habitantes,Natalidade,Número de nascimentos por cada mil habitantes. Valores mais altos indicam maior dinâmica demográfica.,territorio_populacao_habitacao,socio_demograficas,‰,higher_is_better,Positiva,2024,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0013044&contexto=bd&selTab=tab2,0013044,ine_api,,,
prop_pop_65_mais,I.3,Proporção da população residente com 65 ou mais anos,Proporção da população residente com 65 ou mais anos de idade,Envelhecimento,Percentagem de residentes com 65 ou mais anos. Valores mais altos significam uma população mais envelhecida.,territorio_populacao_habitacao,socio_demograficas,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012318&contexto=bd&selTab=tab2,0012318,ine_api,,,
prop_ensino_secundario,I.4,Proporção da população com ensino secundário completo,Proporção da população residente com pelo menos o ensino secundário completo,Escolaridade,Percentagem de residentes que completaram pelo menos o ensino secundário. Valores mais altos indicam maior qualificação da população.,territorio_populacao_habitacao,socio_demograficas,%,higher_is_better,Positiva,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012327&contexto=bd&selTab=tab2,0012327,ine_api,HM,,
prop_nacionalidade_estrangeira,I.5,Proporção da população de nacionalidade estrangeira,Proporção da população residente de nacionalidade estrangeira,População estrangeira,Percentagem de residentes com nacionalidade estrangeira. Este indicador mede a pressão migratória sobre o território.,territorio_populacao_habitacao,socio_demograficas,%,lower_is_better,Negativa,2023,INE,,,static,,,
densidade_populacional,I.6,Densidade populacional,Densidade populacional por km²,Densidade,Número de habitantes por quilómetro quadrado. Valores mais altos indicam maior concentração urbana.,territorio_populacao_habitacao,socio_demograficas,hab/km²,higher_is_better,Positiva,,INE,,,ine_api,,,Calculado a partir de dados INE
empresas_volume_negocios,II.1,Volume de negócios por empresa,Rácio entre volume de negócios e número de empresas por município,Negócios por empresa,Volume médio de negócios por empresa no município. Valores mais altos indicam maior dinamismo económico.,territorio_populacao_habitacao,socio_economicas,€,higher_is_better,Positiva,2023,INE,,,static,,,Rácio calculado pela equipa
percentagem_poder_compra,II.2,Percentagem de poder de compra,Indicador de poder de compra concelhio per capita,Poder de compra,Capacidade de compra dos residentes comparada com a média nacional. Valores mais altos significam maior capacidade económica.,territorio_populacao_habitacao,socio_economicas,%,higher_is_better,Positiva,2023,MTSSS/GEP,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_publicacoes&PUBLICACOESpub_boui=66199734&PUBLICACOESmodo=2,,static,,,
coeficiente_gini,II.3,Coeficiente de Gini,Coeficiente de Gini do rendimento bruto declarado por agregado fiscal,Desigualdade de rendimento,Mede a desigualdade na distribuição do rendimento. Valores mais altos significam maior desigualdade.,territorio_populacao_habitacao,socio_economicas,%,lower_is_better,Negativa,2023,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012715&contexto=bd&selTab=tab2,0012715,ine_api,,,
disparidade_ganho_mensal,II.4,Disparidade no ganho médio mensal,Disparidade no ganho médio mensal entre sexos da população empregada por conta de outrem,Desigualdade salarial,Diferença salarial entre homens e mulheres. Valores mais altos indicam maior desigualdade de género nos salários.,territorio_populacao_habitacao,socio_economicas,%,lower_is_better,Negativa,2023,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012661&contexto=bd&selTab=tab2,0012661,ine_api,,,
